spelling	defined_meaning_id
fizzle	1619392
single-minded	1619402
self-made	1619417
self-inflicted	1619425
Enceladus	1619436
Enceladus	1619455
object-oriented	1619470
anecdotally	1619482
paging	1619496
textured	1619512
refactor	1619526
incarnation	1619536
revisit	1619553
habitable	1619575
habitability	1619595
protoplanetary disk	1619622
protoplanet	1619639
circumstellar disk	1619660
synchronous	1619677
kindness	1619701
hurtful	1619724
dwindle	1619738
sustainable	1619751
negotiable	1619765
surmountable	1619791
repertoire	1619808
ingenuity	1619812
dysfunction	1619844
erotica	1619865
erotica	1619868
erotica	1619862
paramount	1619896
provocation	1619930
wholesome	1619949
healthful	1619949
consecutive	1620004
defensive	1620021
fielder	1620043
American League	1620063
National League	1620077
inning	1620089
lineup	1620099
line-up	1620099
outstanding	1620110
unfortunate	1620132
malheureux	1620132
catcher	1620179
catcher	1620182
microservice	1620695
virtualize	1621000
expose	1621047
Docker	1621058
conserve	2953
conserve	1621079
specie	1621127
deploy	1621274
deploy	1621277
base runner	1621333
baserunner	1621333
bacillus	1621536
max out	1621623
perishable	448373
bunt	1621856
hitter	1621894
hydropower	1621945
guardian	866813
mediterranean	1622069
mediterranean	1622072
warming	1622258
freshly	1622378
tablespoon	1622575
tbsp	1622575
lightly	1622647
gently	1622670
reorder	1622708
reorder	1622711
bullpen	1504487
bullpen	1622781
bullpen	1622784
themselves	1622923
himself	1622941
herself	1622957
cautiously	1604853
make official	1379002
soften	1623407
ratio	4465
simmer	1623456
iOS	1623487
saturate	1623539
overfill	1623539
iPhone OS	1623487
Apple	1623618
Apple Inc.	1623618
ledge	157762
ledge	1623827
ledge	1623830
ledge	1623833
ledge	1623836
lode	1623833
stratum	157762
window ledge	1395615
sapling	1623919
inveigle	1505380
bloat	1623926
bloat	1623929
cenacle	1623937
sparge	1623947
sparge	1623956
formation	1624022
rather	1624048
Samsung	1624060
chili	392603
chilli	392603
multiple	1624178
stellar	1624232
stellar	1624235
reform	1624308
reform	1624311
reformation	1624308
leucine	1624342
particular	1624370
particular	1631136
analog	1624458
transistor	1624473
serial	624635
serial	1624546
site	1624627
site	1624631
site	1633125
segment	1624689
segment	1624692
participant	1624732
finely	1624841
finely	1624844
living	1624902
carrier	1624918
carrier	1624921
converter	1624996
plumbing	1625010
Mbps	1625031
megabit per second	1625031
Mhz	1625054
megahertz	1625054
isolation	1625088
legal	481000
legal	1223813
legal	1625190
studio	1625282
politic	487309
status	1625665
ultimately	1625792
ultimately	1625795
diamantiferous	1279801
standardize	1626004
navigate	345774
navigate	497267
navigate	1626065
so-called	1626390
modulate	1626407
solar	806386
modulation	1626564
civil	1626656
radiate	1626678
rehearsal	1626942
transitional	749421
proportional	1626965
proportional	1626968
coastal	1626985
nominal	1626390
nominal	1627009
noninstitutional	1627050
sentiment	1107963
inpatient	1627178
impairment	1627193
outpatient	1627211
hospice	1042520
Alzheimer	802769
Pleiades	1627364
long ton	1382388
short ton	1627492
heavily	1627539
personally	1627553
personally	1627569
similarly	1627583
mayfly	1627597
shadfly	1627597
fishfly	1627597
troop	1627660
troop	1627678
pension	900984
pension	1627805
favor	1628207
ban	343325
ban	721902
ban	1628373
be thirsty	677004
fragmentarily attested language	1496179
operand	1567847
Twitter	1628762
Medicaid	1628882
cast away	1615594
cast aside	1615594
Alexa	1628984
Alexa Internet	1628984
Pinterest	1628997
Hollywood	1629005
Bollywood	1629013
college	1629045
dioxide	1629201
throughout	1629256
crowdsourcing	1629310
crowdfunding	1629323
fort	859332
oscillator	1629793
enter into	1379021
deambulatory	377738
costume	1630138
symptom	1630178
shopper	1630191
dimension	154753
encephalopathy	1630279
re-election	1630469
reelection	1630469
proclamation	1630484
primness	1212925
corporate	483098
senate	1630557
tang	1630570
tang	1630573
tangy	1630602
pungent	1630618
brathing	370385
sheeting	1630824
sheeting	1630827
overwhelming	1630871
proper	1631136
proper	1631139
prudent	1631139
apt	1631139
speaker	444351
speaker	1631352
speaker	1631355
drama	505580
Cleveland	1631408
northern	1631416
southern	1631437
logbook	1631496
logbook	1631499
log book	1631496
log book	1631499
assuredly	356982
brief	749421
fund	1631619
fund	1631622
crucial	444231
crucial	869147
personnel	5732
personnel	448852
personnel	538873
trojan horse	1274922
regularly	7834
regularly	1631741
publicly	1631761
repeatedly	1631776
privately	1631791
Boeing	1631816
Argentine	1632014
PDF	1632026
Portable Document Format	1632026
A Coruña	1632077
Corunna	1632077
La Coruña	1632077
Oaxaca	1632097
Oaxaca	1632104
La Rioja	1632136
Castilla-La Mancha	1632147
Castile–La Mancha	1632147
Castile and León	1632162
Málaga	1632183
Segovia	1632191
Huelva	1632253
Mallorca	1632263
Majorca	1632263
Teruel	1632276
Huesca	1632286
Huesca	1632293
Pokémon	1632300
Badajoz	1632460
Badajoz	1632463
Orihuela	1632474
reindeer calf	1632571
work as	1632634
PNG	1632778
Portable Network Graphics	1632778
UEFA	1632791
Union of European Football Associations	1632791
sub-	1632816
sub-	1632819
Barcelonan	1632834
Barcelonan	1632842
Barcelonian	1632834
Barcelonian	1632842
disc	1042248
dissociation	1423645
GNU	1633037
Toledo	1633046
relativity	1633063
website	1633125
web site	1633125
pontifical	1633182
Culiacán	1633198
Cancún	1633208
Yucatán Peninsula	1633218
Yucatán	1633218
Renault	1633327
Eurovision	1633338
Ferrari	1633352
sprout	1633368
gamma	1633398
liberator	1633477
redirection	1633532
redirection	1633535
rector	1633878
cobra	1634039
spore	1634071
cotechino	1634200
begin to get light	1634255
get light	1634255
dress up	1634345
motorize	1634397
mechanize	1634409
mechanize	1634412
prolong	1634555
prolong	1634558
prolongate	1634555
Cincinnati	1634640
York	1634665
walled	1634675
walled	1634678
enclosed area	699026
postal	1634774
Soria	1634792
Soria	1634795
Miranda	1634810
Falcón	1634821
Carabobo	1634830
Hidalgo	1634844
Nihongo	6220
Erigeron	1635078
fleabane	1635078
hostel	437802
naval	1635380
intern	1635579
convicted	461230
Ryukyuan languages	594040
Japanese-Ryukyuan	593648
Japonic	593648
rustic	622773
saga	4407
saga	1635901
km²	1635931
Chihuahua City	1635991
Ceará	1636012
Newark	1636080
Christian lady	1264157
Saint-Étienne	1636196
Táchira	1636236
tango	1636342
Villahermosa	1636404
Biscay	1636569
Bay of Biscay	1636579
Orlando	1636642
passenger	1636665
Memphis	1636688
Trinidad	1636697
African American	371791
African American	1636790
African American	1636793
YouTube	1636831
Expression:South American	1636847
Expression:South American	1636850
Central American	1636888
Central American	1636891
Liverpool	1636906
Montecarlo	1636918
Trakai	546331
Eastern Karaim	546325
Crimean Karaim	546325
Kipchak-Cuman	546015
Kipchak	546009
Qypchaq	546009
Northwestern Turkic	546009
Hanunó'o	721488
horned pansy	1373216
horned violet	1373216
Bangon	679326
Western Tawbuid	1637113
Batangan	1637113
Southern Mindoro	1637123
South Mangyan	1637123
Greater Central Philippine	1637142
Philippine languages	1637156
Borneo-Philippine languages	1637179
Outer Hesperonesian languages	1637179
Outer Western Malayo-Polynesian languages	1637179
oncle	454876
mega-	1637288
mega-	1637291
mega-	1637301
Detroit	1637375
subtitle	914438
subtitle	1637427
Aztec Empire	1637478
Aztec	1637478
alpha	1637494
Superman	1637670
overflight	1637703
Alcalá de Henares	1637794
Community of Madrid	1637805
NASA	1637835
National Aeronautics and Space Administration	1637835
CSS	1637853
Cascading Style Sheets	1637853
Unesco	1637876
United Nations Educational, Scientific and Cultural Organization	1637876
maritime	458686
maritime	1637907
Ponce	1637954
Marvel	1637966
Marvel Comics	1637966
ferro-	1638029
Appalachia	1638048
Appalachian Region	1638048
Appalachians	1638065
Appalachian Mountains	1638065
eta	1638085
zipper	1638101
zip	1638101
zip fastener	1638101
Amazon.com	1638133
Metropolitan City of Palermo	652990
Seattle	1638260
Basel	1638281
Basle	1638281
buccal	1638354
rap	1638397
rapper	1638410
popcorn	1527641
popcorn	1638488
Pau	1638764
Volta	1638845
Volta	1638848
Volta	1638851
Nouvelle-Aquitaine	1638939
Dell	1638951
Valencian Community	1638976
Los Teques	1638997
Engganese	708337
Northwest Sumatran	1639034
North Sumatran	1639034
Northwest Sumatra-Barrier Islands	1639034
Kishinev	1639059
Chișinău	1639059
Nuclear Malayo-Polynesian	1639087
Inner Western Malayo-Polynesian	1639098
pudu	1639102
Inner Hesperonesian	1639098
Sunda-Sulawesi	1639098
Malayo-Polynesian	1639128
Austronesian	1639143
Dresden	1639226
austral	1639310
Guaraní people	1639402
MIT	1639502
Massachusetts Institute of Technology	1639502
Instituto Tecnológico de Massachusetts	1639502
South Australia	1639577
bulletin	1639607
Judas	1639696
kit	1639708
Panamanian	1639783
Panamanian	1639786
Audi	1639843
EFE	1639925
Fresno	1639959
fiction	1640010
saber	1640084
turbo	1640111
turbocharged	1640111
parliamentary	1640154
small cap	1640178
writ of amparo	1640198
Central Intelligence Agency	1640215
CIA	1640215
Sega	1640238
Crimea	1640254
Atlantean	1640325
Bohemia	1033625
patriarch	1640434
replacement value	1640457
Romanticism	1640510
Adobe Systems	1640618
Adobe	1640618
Chaco	1640663
Auckland	1640715
Austronesian languages	1639143
Malayo-Polynesian languages	1639128
Nuclear Malayo-Polynesian languages	1639087
vena cava	1640867
Monic languages	554111
Nicobarese	555042
Nicobaric	555042
Katchal	555174
Katchall	555174
Katchál	555174
Kachel	555174
Tehnu	555174
Nancoury	1079188
Nankwari	1079188
Kamorta	1079192
Brittonic languages	567416
Brythonic languages	567416
British Celtic languages	567416
Mienic	596068
Mienic languages	596068
Yao languages	596068
Hmong-Mien	595088
Yepocapa Southwestern Cakchiquel	692424
Quichean languages	1640998
Quichean proper	1640998
Quichean	1640998
shire	1641013
Bucaramanga	1641031
Santander	1641042
Pan-American	1641053
Vargas	1641075
La Guaira	1641086
fertility	1641098
pirogue	1641147
canoeing	1641161
tennis player	1641175
Amerindian	1641183
American Indian	1641183
indigenous peoples of the Americas	1641183
motorcycling	1641222
identifier	1641235
Valparaíso	1641254
timed	1641265
Iberian	1641280
goal scorer	1641295
confederation	1641307
islander	1641322
theatrical	1641336
filmography	1641348
tau	1641387
Puno	1641482
Titicaca	1641492
RAI	1641560
Mirage	1641582
free man	1511095
Brexit	1641633
lambda	1641648
insular	1641658
Bonita	1641669
Tuscan	1641750
Tuscan	1641753
Tuscany	1641774
Metropolitan city of Florence	650657
grapevines	1510857
sign up	1641903
Cúcuta	1641930
Norte de Santander	1641941
butterfly peacock bass	1641983
Caolan	556501
Quebec French	606659
Québécois French	606659
Angas Cluster	574087
Gerka	574099
Mupun	574189
Sura	574189
Chip	574369
crimes against humanity	1642188
Crete	1642214
Baltic	156552
Baltic	1644086
Guatemalan	1642537
Guatemalan	1642540
Kalinga	1642566
Limos-Liwan Kalinga	802503
Northern Kalinga	802503
Kal-Uwan	772432
Mabaka	772432
Mabaka Itneg	772432
Majukayang Kalinga	802467
Madukayang	802467
Tanudan Kalinga	802578
Lower Tanudan	802578
Mangali Kalinga	802578
Banao	675578
Banaw	675578
Itneg	675578
Timggian	675578
Tinguian	675578
Kalinga-Itneg	1642635
Central Cordilleran	1642644
South-Central Cordilleran languages	1642653
Meso-Cordilleran languages	1642653
Northern Luzon languages	1642680
Tampa	1642676
Cordilleran languages	1642680
Cordilleran	1642680
Northern Luzon	1642680
Northern Philippine languages	1642705
spa	1642763
Spa	1642782
Utupua	1642900
Utupua-Vanikoro	1642908
Temotu languages	1642919
Oceanic languages	1642929
Eastern Malayo-Polynesian languages	1642940
Eastern Malayo-Polynesian	1642940
Central-Eastern Malayo-Polynesian languages	1642952
Central-Eastern Malayo-Polynesian	1642952
Cos	1642980
Kos	1642980
heavy-duty	1643022
gas reinjection	1592706
red-handed	1643086
in the act	1643086
gaslight	1643146
gaslighting	1643151
extrude	1643197
floatation	1643211
fluctuation	1643224
invocation	1643259
internationalization	1643267
inflection	1643281
turd	1643315
Pemón	1643385
Pemong	1643385
counterrevolution	1643463
convulsion	1643492
Tutankhamun	1643531
rest on one's laurels	1643546
fret	1643736
white hair	1643853
Capuchin	1643869
cleaver	1643891
eponymous	1643932
pharmaceutical	1643950
determined	699843
ferrous	1643972
ferrous	1643975
trime	1644005
folkloric	1644125
ideological	1644162
ideologic	1644162
lyric	1644188
Nordic	1644208
pre-Columbian	1644230
Incan	1644255
pre-Inca	1644272
climbing	1644289
red-tailed boa	1644308
home-made	1644337
home-made	1644340
cookware	1644364
coziness	1644445
phonetic	1644494
skewer	1644584
rentier	1644647
rentier state	1644665
secessionist	1644680
secessionism	1644705
language secessionism	1644720
linguistic secessionism	1644720
linguistic separatism	1644720
secession	1644744
Secession	1644762
pod	1644819
incentive	1645084
presumed	1645177
reagent	1645202
Salvadoran	1645297
Salvadoran	1645300
Christmas gift	1645421
Suryoyo	896124
virginity	1645494
Twareg	1645525
titan	1645552
Provence	1645643
Tuscan Spoken	608953
Lucchese	608971
Kirovkend	545794
Chavism	1645880
field of view	1407730
caveatemptor	1146777
FIFA	1646355
futsal	1646381
futsala	1646381
beach soccer	1646421
beach football	1646421
beasal	1646421
provincial	1646450
subnational	1646462
sub-national	1646462
CONCACAF	1646486
Confederation of North, Central America and Caribbean Association Football	1646486
mixed	1646501
mixed	1646504
owned	1646544
pertaining	1646547
Patagonian Welsh	567724
Cymraeg y Wladfa	567724
Gallo-Italic languages	608234
Gallo-Italian languages	608234
Genoese	608591
Southwest Grassfields	1646603
Western Momo	1646603
Grassfields Bantu languages	1646617
Grassfields languages	1646617
Southern Bantoid	1646631
South Bantoid	1646631
Wide Bantu	1646631
Bin	1646631
Rayalaseema	959011
CONMEBOL	1646701
interurban	1646742
coauteur	1646757
liberation	1646776
transposition	1646837
transposition	1646840
Onhan	906447
Loocnon	906447
Western Visayan	1646884
Visayan	1646893
Bisaya	1646893
Binisaya	1646893
Central Philippine languages	1646907
synchronization	1646920
saturation	1646934
reunification	1646948
reorganization	1646961
seduction	1647220
sleepnet	987151
bodega	1647290
first runner-up	1647341
runner-up	1647341
runner-up	1647360
signalization	1647370
inclement	1647436
farmland	1647451
aero-	1647491
yarn over	1647575
chess player	1647596
penetrate into	1647648
Acarigua	1647670
Guanare	1647688
break down	1647803
have an accident	1647821
Adrianople	1647831
Battle of Adrianople	1647875
Grozny	1647905
ragtag	1647975
uneven	1647975
adjure	478471
importune	478471
Aguadilla	1648005
Agelenidae	1648020
Agaricus	1648039
Agamemnon	1648058
Aphrodite	1648110
carry by the air	1648163
Expression:airborne	1648173
purchasing	1648197
Aden	1648218
Aden	1648221
Amun	1648367
alimentary	1110769
alimentary	1648457
alimentary	1648460
digestive	1648460
digestive	1648463
Anglo-	1648576
misrepresentation	445519
tergiversation	445519
anis	1648649
anisette	1648658
